web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2020.MMP00428,North America,2020-07-05,1,,1,,,1,,Hypothermia,United States of America,"Cabeza Preita National Refuge, USA (see GPS coordinates for exact location)
",Northern America,"32.472066, -114.05183",US-Mexico border crossing,Yuma County Medical Examiner,,5
2020.MMP00426,North America,2020-07-05,2,,2,1,,2,,Exposure,United States of America,"South of Wellton, Yuma County, Arizona, USA
",Northern America,"32.6728256, -114.1468821",US-Mexico border crossing,US Border Patrol,https://archive.vn/VC8R9,5
2020.MMP00424,Eastern Africa,2020-07-04,2,,2,,,,,Shot,Rwanda,"Near Mahama Refugee Camp, Rwanda, near border of Tanzania
",Eastern Africa,"-2.31147758, 30.84954612",Route to Southern Africa,"UNHCR, Chimp Report, Crooze FM","https://archive.ph/VBQck, https://archive.vn/JwS1p, https://archive.vn/dL4lw",4
2020.MMP00425,North America,2020-07-04,1,,1,,,1,,Cardiac arrest,United States of America,"Near Roma, Webb County, Texas, USA
",Northern America,"26.4088523, -99.0156554",US-Mexico border crossing,US Border Patrol,https://archive.vn/DLpSJ,5
2020.MMP00423,South America,2020-07-04,1,,1,,1,,,Pulmonary thromboembolism,Chile,"Batuco Camp, Chacabuco Province, Santiago, Chile
",South America,"-33.2063437, -70.8300567",,El Desconcierto,https://archive.ph/tRQWb,1
2020.MMP00422,North America,2020-07-03,1,,1,,,1,,Drowning,United States of America,"Canal in Yuma County, Arizona, USA (see GPS coordinates for exact location)
",Northern America,"32.34016, -114.4686826",US-Mexico border crossing,Yuma County Medical Examiner,,5
2020.MMP00421,Europe,2020-07-02,1,,1,,,1,,Shot,Bosnia and Herzegovina,"Kulen Vakuf, Bosnia near border with Croatia
",Southern Europe,"44.56280552, 16.03335474",Western Balkans,"IOM Bosnia and Herzegovina, Fena News, Jutarnji, Klix","https://archive.ph/pgULu, https://archive.ph/gsEkR, https://archive.ph/44wfq, https://archive.ph/uHQEM",4
2020.MMP00419,Mediterranean,2020-06-30,1,,1,,,,,Unknown,Libya,"Body spotted floating at sea by Sea-Watch&#039;s Seabird in position 34º00N, 012º05E
",Uncategorized,"33.8521697, 11.39282227",Central Mediterranean,Sea-Watch,https://archive.vn/pckdC,4
2020.MMP00420,Western Asia,2020-06-30,2,,2,,1,1,,Drowning,Türkiye,"Evros/Meriç River, Doyran Village, Adıyaman Province, Türkiye
",Western Asia,"41.1941492, 26.31929805",Türkiye-Europe land route,Gendarmerie General Command Türkiye via IOM Türkiye,,5
2020.MMP01333,Southern Asia,2020-06-29,1,,1,,,1,,Heart attack,Iran (Islamic Republic of),"Isfahan, Iran
",Southern Asia,"32.63272498, 51.66985226",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00417,Mediterranean,2020-06-29,1,,1,,,,,Unknown,Libya,"Body spotted floating at sea by Sea-Watch&#039;s Seabird in position 34º15N 012º25E at 1333z
",Uncategorized,"34.25, 12.4166667",Central Mediterranean,Sea-Watch,https://archive.ph/WOqLr,4
2020.MMP00415,Mediterranean,2020-06-29,1,3,4,35,1,,1,Drowning,Türkiye,"Off the coast of Ayvalik, Türkiye
",Uncategorized,"39.28319524, 26.52804986",Eastern Mediterranean,Turkish Coast Guard ,"https://archive.ph/0g7n7, https://archive.ph/brFro",5
2020.MMP00418,North America,2020-06-29,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Cabeza Preita National Refuge, USA (see GPS coordinates for exact location)
",Northern America,"32.4208, -113.3313",US-Mexico border crossing,Yuma County Medical Examiner,,5
2020.MMP00416,North America,2020-06-29,1,,1,,,1,,Probable hyperthermia,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.77615, -111.947733",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00410,Western Asia,2020-06-28,,1,1,,,,1,Drowning,Türkiye,"Van Lake near Altınsaç, Gevaş district, Türkiye
",Western Asia,"38.51877482, 42.942283",Iran to Türkiye,BBC ,https://archive.vn/DLyHu,1
2020.MMP00410,Western Asia,2020-06-28,6,,6,,,3,,Drowning,Türkiye,"Van Lake near Altınsaç, Gevaş district, Türkiye
",Western Asia,"38.51877482, 42.942283",Iran to Türkiye,The Express Tribune,https://archive.vn/vsuV7#selection-783.0-783.50,1
2020.MMP00410,Western Asia,2020-06-28,21,,21,1,,1,1,Drowning,Türkiye,"Van Lake near Altınsaç, Gevaş district, Türkiye
",Western Asia,"38.51877482, 42.942283",Iran to Türkiye,"Turkish Defense Department, Turkish Ministry of the Interior via IOM Türkiye, Haber Turk, ANF News, ODA TV, The Record","https://archive.ph/h726f, https://archive.ph/t8oRR, https://archive.ph/3eMBZ, https://archive.ph/pP9d5, https://archive.ph/48DCa, https://archive.vn/oMGyf, https://archive.vn/uIcm8",4
2020.MMP00410,Western Asia,2020-06-28,33,,33,,,,,Drowning,Türkiye,"Van Lake near Altınsaç, Gevaş district, Türkiye
",Western Asia,"38.51877482, 42.942283",Iran to Türkiye,"BBC via Twitter, Baztab News","https://archive.vn/cxM7Y, https://archive.ph/4JKc4, https://archive.vn/uGZ87",1
2020.MMP00410,Western Asia,2020-06-28,1,,1,,,1,,Drowning,Türkiye,"Van Lake near Altınsaç, Gevaş district, Türkiye
",Western Asia,"38.51877482, 42.942283",Iran to Türkiye,"IOM Türkiye, family inquiry",,5
2020.MMP00409,North America,2020-06-27,1,,1,,,1,,Presumed drowning,United States of America,"All-American Canal in Winterhaven, Imperial County, California, USA
",Northern America,"32.75287789, -114.69925958",US-Mexico border crossing,"Adelante Valle, Imperial County Coroner&#039;s Office",https://archive.ph/UfNJv,5
2020.MMP00407,Mediterranean,2020-06-27,,8,8,94,,8,,Drowning,Libya,"Swept overboard at unspecified location off the coast of Khums, Libya
",Uncategorized,"32.93958701, 14.55491672",Central Mediterranean,IOM Libya,,4
2020.MMP00408,Western Asia,2020-06-27,1,,1,41,,,,Vehicle accident,Türkiye,"Near the Yumaklı neighborhood of Muradiye district, Van, Türkiye
",Western Asia,"39.00302314, 43.75322234",Iran to Türkiye,"Daily Sabah, ILHA","https://bit.ly/387EjXA, https://bit.ly/2Vs0PoY",3
2020.MMP00406,Central America,2020-06-26,1,,1,,,,1,Illness ,Panama,"Los Planes, Gualaca, Chiriqui Province, Panama
",Central America,"8.6400373, -82.213501",,Efecto Cocuyo,https://archive.ph/vG1Zz,1
2020.MMP00405,Eastern Africa,2020-06-25,4,,4,,,,2,Drowning,Mayotte,"Off the coast of Charifou, Mayotte
",Eastern Africa,"-13.01927019, 45.14696001",Sea crossings to Mayotte,Mayotte Hebdo,"https://archive.vn/D2RVm, https://archive.vn/6DV54",3
2020.MMP00403,Middle Africa,2020-06-25,6,,6,60,,6,,Dehydration,Chad,"In Tokouro, about 100 km north of the town of Ounianga, West Ennedi Province, Chad - shortly after deportation from Libya
",Middle Africa,"20.09499867, 20.51521436",Sahara Desert crossing,UNHCR,,4
2020.MMP01083,Central America,2020-06-25,1,,1,,,,,Presumed drowning,Mexico,"Rio Bravo in Coahuila, Mexico
",Central America,"28.32824886, -100.32326485",US-Mexico border crossing,Instituto Nacional de Migración (Grupos Beta),,5
2020.MMP00404,North America,2020-06-25,3,,3,3,1,2,,Vehicle accident (during chase by CBP),United States of America,"On West Paisano Drive, El Paso, Texas, USA
",Northern America,"31.76131223, -106.45412265",US-Mexico border crossing,"El Paso Times, Fox","https://archive.vn/jdIYC, https://archive.vn/Ovzjq, https://archive.vn/UvJK2",3
2020.MMP00402,Central America,2020-06-24,1,,1,,,1,,Drowning,Mexico,"Rio Bravo, Reynosa, Tamaulipas, Mexico
",Central America,"26.08318902, -98.26236119",US-Mexico border crossing,"Noticias Telemundo, Cubanos por el mundo, asere","https://archive.ph/Sspc3, https://archive.vn/NA0Ch, https://archive.vn/GqRk3",3
2020.MMP00400,Central America,2020-06-24,2,,2,,,2,1,Drowning,Mexico,"Guerrero, Coahuila, Mexico
",Central America,"28.31807527, -100.33477735",US-Mexico border crossing,"Turquesa News, Bi Noticias, Instituto Nacional de Migración (Grupos Beta)","https://archive.ph/PNAvm, https://archive.vn/yMvMO",5
2020.MMP00401,Central America,2020-06-24,1,,1,,,1,,Presumed drowning,Mexico,"Piedras Negras, Coahuila, Mexico
",Central America,"28.70949314, -100.5184723",US-Mexico border crossing,"Zócalo, Instituto Nacional de Migración (Grupos Beta)",https://archive.ph/HuEuU,5
2020.MMP00399,South-eastern Asia,2020-06-24,12,,12,99,1,,,Unknown,Indonesia,"Unspecified location in the Andaman Sea, near Lhokseumawe, Indonesia
",Uncategorized,"5.98721186, 97.22371966",,"IOM Indonesia, UNCHR","https://archive.vn/D0HqL, https://archive.vn/8BtPj",4
2020.MMP00397,North America,2020-06-23,1,,1,,1,,,Hyperthermia,United States of America,"El Centro Regional Medical Center, Imperial County, California, USA
",Northern America,"32.78023684, -115.56863879",US-Mexico border crossing,Imperial County Coroner&#039;s Office,,5
2020.MMP00395,North America,2020-06-23,1,,1,,,1,,Unknown (mummified and skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.0694, -112.1516",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00398,North America,2020-06-23,1,,1,,,1,,Unknown (decomposed remains),United States of America,"Private ranch in Starr County, Texas, USA
",Northern America,"26.6215167, -98.7481167",US-Mexico border crossing,US Border Patrol,https://archive.vn/thgPB,5
2020.MMP00396,Europe,2020-06-23,1,,1,,,1,,Heart failure (fire),Bosnia and Herzegovina,"In a hospital in Tuzla, Bosnia and Herzegovina
",Southern Europe,"44.5366041, 18.6924196",Western Balkans,IOM Bosnia and Herzegovina,https://archive.vn/jwhde,2
2020.MMP00392,South America,2020-06-22,1,,1,,,1,,Shot,Colombia,"&quot;Trocha La Carbonera&quot;, Boconó, Cucuta, Colombia
",South America,"7.8943852, -72.4635379",,La Opinion,https://archive.ph/3v63g,1
2020.MMP00393,North America,2020-06-22,1,,1,,,1,,Presumed exposure,United States of America,"Close to Laredo, Webb County, Texas, USA
",Northern America,"27.38679511, -99.45213562",US-Mexico border crossing,NTR Zacatecas,https://archive.ph/lfGn4,1
2020.MMP00394,North America,2020-06-22,1,,1,,,1,,Probable hyperthermia,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.774333, -111.892067",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00390,Mediterranean,2020-06-21,3,3,6,4,,3,,Drowning,Algeria,"Off the coast of Oran, Algeria
",Uncategorized,"35.73051694, -0.64042506",Western Mediterranean,Djazairess,https://archive.ph/spO0g,3
2020.MMP00391,North America,2020-06-21,1,,1,,1,,,Presumed dehydration,United States of America,"Close to Las Palomas Ranch, Maverick County, Texas, USA
",Northern America,"28.7410473, -100.3497895",US-Mexico border crossing,Super Channel 12,https://archive.ph/7eFHn,1
2020.MMP00389,Mediterranean,2020-06-20,5,,5,19,,,,Drowning,Libya,"Off the coast of Janzour, Tripoli, Libya
",Uncategorized,"32.84861888, 13.01012797",Central Mediterranean,IOM LIBYA,,4
2020.MMP00387,Western Africa,2020-06-19,3,,3,2,,,,Drowning (P),Senegal,"Senegal River on the border with Mauritania
",Western Africa,"15.6126361, -13.2300874",,"RFM, Pressafrik, xalimasn","https://bit.ly/2BumfL3, https://bit.ly/2Bz61A3",3
2020.MMP00385,Europe,2020-06-19,,1,1,2,,,,Presumed drowning,Bosnia and Herzegovina,"Drina River near Pavlović Bridge, Bosnia and Herzegovina
",Southern Europe,"44.77501142, 19.33954231",Western Balkans,ATV,https://archive.ph/ROEaL,1
2020.MMP00388,Central America,2020-06-19,,1,1,,,1,,Presumed drowning,Mexico,"Rio Bravo, Ojinaga, Chihuahua, Mexico
",Central America,"29.55555634, -104.39460081",US-Mexico border crossing,Cibercuba,https://archive.ph/h8ekO,1
2020.MMP00386,Europe,2020-06-19,1,,1,6,,1,,Vehicle accident (during chase by Greek police),Greece,"E90 highway, close to Kavala, Greece
",Southern Europe,"40.95835207, 24.46917093",,"Associated Press, Xinhua","https://archive.ph/xZBA0, https://archive.vn/tsacV",3
2020.MMP00384,Mediterranean,2020-06-19,1,,1,,,,,Presumed drowning,Libya,"Body spotted floating at sea by NGO vessel Mare Jonio in position 34º25N 012º22E
",Uncategorized,"34.4166667, 12.3666667",Central Mediterranean,Mediterranea,https://archive.ph/bs28h,4
2020.MMP00382,North America,2020-06-18,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.70055, -112.18583",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00383,South America,2020-06-18,,1,1,,,1,,Unknown,Colombia,"Unspecified location in Cúcuta, Colombia
",South America,"7.8890971, -72.4966896",,La Opinión Cúcuta,https://bit.ly/3jVK8g9,1
2020.MMP00381,Central America,2020-06-17,1,,1,,,1,,Presumed drowning,Mexico,"Río Bravo, Nuevo Laredo, Tamaulipas, Mexico
",Central America,"27.45321878, -99.4944455",US-Mexico border crossing,Notiviza Tamaulipas,https://archive.ph/tFXLO,1
2020.MMP01332,Southern Asia,2020-06-17,1,,1,,,1,,Vehicle accident,Iran (Islamic Republic of),"Isfahan, Iran
",Southern Asia,"32.63272498, 51.66985226",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP01369,Western Asia,2020-06-17,1,,1,,,1,,Shot,Lebanon,"Between the towns of Yarine and Jebbayn, Lebanon
",Western Asia,"33.11696, 35.238641",,"Lebanese Army, IOM Lebanon, El Nashra","https://archive.ph/tNgIm, https://archive.ph/uPVI3",5
2020.MMP00377,Central America,2020-06-16,1,,1,,,1,1,Accident (fell from stairs),Mexico,"Unspecified location in Mexico, en route to the US
",Central America,"23.634501, -102.552784",,Radio ABC Sstereo,https://archive.ph/ICpeE,1
2020.MMP00380,Western Asia,2020-06-16,1,,1,,,1,,Shot (by UAE border police?),United Arab Emirates,"Dibba Al-Fujairah region, Oman-UAE border
",Western Asia,"25.5911171, 56.2594033",,"Embassy of the Sultanate of Oman, Anadolu Agency, Erem News","https://archive.ph/GrrX0, https://archive.ph/pzmD1, http://archive.ph/kU3as",5
2020.MMP00378,North America,2020-06-16,1,,1,,1,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.68722, -112.05361",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01373,North America,2020-06-16,1,,1,,,1,,Complications of blunt force injuries,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.622, -109.211",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00379,North America,2020-06-16,1,,1,,,1,,Unknown,United States of America,"Arizona State Route 80 Eastbound Milepost 399 , Pima County jurisdiction, Arizona, USA
",Northern America,"32.845283, -112.73805",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00376,Central America,2020-06-14,1,,1,,,1,,Hit by train,Mexico,"Former train station at Guayulera, Saltillo, Coahuila, Mexico
",Central America,"25.42131268, -101.01577273",,"El Siglo de Torreon, El Demócrata","https://archive.ph/soX9B, https://archive.vn/ppsU9",3
2020.MMP00375,Mediterranean,2020-06-13,6,6,12,20,1,10,2,Presumed drowning,Libya,"Off the coast of Surman, Alazzawaya, Libya
",Uncategorized,"32.79912142, 12.57195086",Central Mediterranean,IOM LIBYA,"https://archive.vn/tH0Qv, https://archive.vn/rLaCK, https://archive.vn/QbAKG",4
2020.MMP01169,Southern Asia,2020-06-13,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP01170,Southern Asia,2020-06-13,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00373,North America,2020-06-12,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.90199, -111.78005",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00374,Western Africa,2020-06-12,1,,1,,,1,,Sickness and lack of access to medicines,Niger,"Niamey, Niger
",Western Africa,"13.5115963, 2.1253854",Sahara Desert crossing,IOM NIGER,,4
2020.MMP00370,Central America,2020-06-11,1,,1,,,1,,Drowning,Mexico,"Río Bravo, under international bridge #1 at Piedras Negras, Coahuila, Mexico
",Central America,"28.7052321, -100.51180851",US-Mexico border crossing,"La Voz, K911, Zócalo","https://archive.vn/gY3Pm, https://archive.vn/1hXgC, https://archive.vn/rcfhe",3
2020.MMP01168,Southern Asia,2020-06-11,1,,1,,,1,,fall from building,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00368,North America,2020-06-11,1,,1,,1,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.231692, -113.09191",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00371,Europe,2020-06-11,1,,1,,,1,,Hit by train,North Macedonia,"On the railway Veles-Gradsko, near Zgropolci, North Macedonia
",Southern Europe,"41.6489701, 21.8665468",Western Balkans,Ministry of Interior,https://archive.ph/wXE1Z,5
2020.MMP00369,North America,2020-06-11,1,,1,,1,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.231692, -113.09191",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01167,Southern Asia,2020-06-11,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00372,Central America,2020-06-11,1,,1,,,1,,Presumed drowning,Mexico,"Río Bravo, at International Bridge Solidaridad in Colombia, Nuevo León, Mexico
",Central America,"27.69953439, -99.74654354",US-Mexico border crossing,El Mercurio,https://archive.ph/MQWLu,5
2020.MMP01166,Southern Asia,2020-06-10,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP01331,Southern Asia,2020-06-10,1,,1,,,1,,Heart attack,Iran (Islamic Republic of),"Isfahan, Iran
",Southern Asia,"32.63272498, 51.66985226",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00366,North America,2020-06-10,1,,1,,,1,,Unknown (partial skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.9038, -111.7757",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00367,North America,2020-06-10,1,,1,,,1,,Drowning ,United States of America,"All American Canal, near Calexico, Imperial County, California, USA
",Northern America,"32.6697377, -115.4284813",US-Mexico border crossing,Imperial County Coroner&#039;s Office,,5
2020.MMP00362,Mediterranean,2020-06-09,53,8,61,,23,18,4,Drowning,Tunisia,"Off the coast of Graten, Kerkennah, Tunisia - the boat had departed from Sfax on the night of 4 to 5 June 2020
",Uncategorized,"34.7205723, 11.1407184",Central Mediterranean,"IOM Tunisia, Webdo, Reuters, AkhbarLibya, AlManar","https://archive.ph/QhE93, https://archive.ph/piWFE, https://archive.ph/LTgEb, https://archive.ph/yaSJA, https://archive.ph/v6k1n, https://archive.ph/7XkjR",4
2020.MMP00360,Europe,2020-06-09,2,,2,,,,,Presumed drowning,Croatia,"Bodies found in the Mrežnica River in the village of Svojić in the Barilović municipality, Croatia
",Southern Europe,"45.29463019, 15.39582609",Western Balkans,"Jutarnji, RTL","https://archive.vn/Vc8EU, https://archive.vn/f4mSM",3
2020.MMP00361,North America,2020-06-09,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.79445, -112.164167",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01330,Southern Asia,2020-06-09,1,,1,,,1,,Vehicle accident,Iran (Islamic Republic of),"Qazwin, Iran
",Southern Asia,"36.29007087, 50.00741557",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00357,North America,2020-06-08,1,,1,,,1,,Hyperthermia,United States of America,"Desert near Ocotillo, Imperial County, California, USA
",Northern America,"32.644379, -115.9993459",US-Mexico border crossing,Imperial County Coroner&#039;s Office,,5
2020.MMP00358,North America,2020-06-08,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.73, -111.974333",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01329,Southern Asia,2020-06-08,2,,2,,,2,,Gunshot,Iran (Islamic Republic of),"Kerman, Iran
",Southern Asia,"30.28755998, 57.07826423",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00359,South-eastern Asia,2020-06-08,31,,31,269,1,,,Unknown,Malaysia,"Off the coast of Langkawi, Malaysia, Andaman Sea
",Uncategorized,"5.98316004, 99.93230897",,"AFP, UNHCR","https://archive.vn/8GO61, https://archive.vn/mt2fM, https://archive.vn/cuC0P, https://archive.vn/8BtPj",4
2020.MMP00355,North America,2020-06-07,1,,1,,,1,,Drowning,United States of America,"All American Canal, near Calexico, Imperial County, California, USA
",Northern America,"32.6566341, -115.6207551",US-Mexico border crossing,Imperial County Coroner&#039;s Office,,5
2020.MMP00356,North America,2020-06-07,1,,1,,,1,,Presumed exposure ,United States of America,"West of Hebbronville, Jim Hogg County, Texas, USA
",Northern America,"27.3067057, -98.6783516",US-Mexico border crossing,CBP,https://archive.ph/sWJTi,5
2020.MMP00352,Europe,2020-06-06,1,,1,,,1,,Drowning ,Croatia,"Kolpa River, near Breg near Sinji Vrh, Municipality of Črnomelj, Slovenia (on border with Croatia)
",Southern Europe,"45.44549707, 15.13191909",Western Balkans,Slovenia Police via IOM Slovenia,,5
2020.MMP00353,North America,2020-06-06,1,,1,,1,,,Dehydration,United States of America,"Fronton, Starr County, Texas, USA
",Northern America,"26.4070058, -99.0839196",US-Mexico border crossing,Telemundo 40,https://archive.ph/XjjXF,1
2020.MMP00354,Central America,2020-06-06,1,,1,,,1,,Fell from train,Mexico,"Escuinapa, Sinaloa, Mexico
",Central America,"22.8317744, -105.7791327",,Entre Veredas,https://archive.vn/64n0Q,1
2020.MMP00350,Western Asia,2020-06-05,1,,1,,,,,Presumed drowning,Türkiye,"Evros/Meriç river, Edirne, Greece-Türkiye border
",Western Asia,"41.6541428, 26.4906959",Türkiye-Europe land route,Hurriyet Daily News,https://archive.ph/utsir,1
2020.MMP00351,North America,2020-06-05,1,,1,,,,,Unknown (presumed exposure),United States of America,"Rio Grande City, Starr County, Texas, USA
",Northern America,"26.3797874, -98.8203046",US-Mexico border crossing,CBP,https://archive.vn/IRCEX,5
2020.MMP00349,Southern Asia,2020-06-05,3,,3,4,,,,Car fire during pursuit,Iran (Islamic Republic of),"8 km past road checkpoint in Yazd province, Iran
",Southern Asia,"31.8974232, 54.3568562",,"BBC, Al Jazeera, Tolo News, Fars News","https://archive.vn/lXNYS, https://archive.ph/JSbkG, https://archive.ph/tRi31, https://archive.ph/VzXuL",3
2020.MMP00348,North America,2020-06-04,1,,1,,,1,,Presumed drowning,United States of America,"In a canal close to the Mexico-US border, San Elizario, El Paso County, USA
",Northern America,"31.58240927, -106.28597523",US-Mexico border crossing,KFOX14,https://archive.ph/0L5Tx,1
2020.MMP01163,Southern Asia,2020-06-03,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP01164,Southern Asia,2020-06-03,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP01165,Southern Asia,2020-06-03,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00347,North America,2020-06-02,1,,1,3,,1,,Vehicle accident (during chase by CBP),United States of America,"Arizona State Route 80 Eastbound Milepost 399, Pima County jurisdiction, Arizona, USA
",Northern America,"31.4430017, -109.8274255",US-Mexico border crossing,"CBP, Tucson Sentinel","https://archive.ph/NGofZ, https://archive.vn/nIzjb",5
2020.MMP00346,North America,2020-06-02,1,,1,,,1,,"Blunt force injuries of the head, trunk, and left lower extremity",United States of America,"Arizona State Route 80 Eastbound Milepost 399, Pima County jurisdiction, Arizona, USA
",Northern America,"31.623, -109.21",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01328,Southern Asia,2020-06-01,1,,1,,,1,,Unknown,Iran (Islamic Republic of),"Tehran, Iran
",Southern Asia,"35.72628222, 51.37384373",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00345,Northern Africa,2020-06-01,4,,4,11,1,3,1,Vehicle Accient,Egypt,"Microbus rollover on Marsa Alam - Shalateen Road; Red Sea Governorate Border Area, Egypt.
",Northern Africa,"24.65205626, 34.50681714",,"Eqtsad (Syrian), Al Ahram, Al Masry Al Youm","https://archive.vn/hL3aP, https://archive.vn/S7QPY, https://archive.vn/Ukcwh",3
2020.MMP00343,Southern Asia,2020-06-01,12,,12,21,,,,Vehicle accident,Nepal,"Agaiya in Rapti Sonari Rural Municipality, Banke District, Nepal
",Southern Asia,"28.0457714, 81.958866",,The New Indian Express; The Himalayan Times,"https://archive.ph/djo9r, https://archive.vn/k1tDb",3
2020.MMP01327,Southern Asia,2020-06-01,2,,2,,,2,,Unknown,Iran (Islamic Republic of),"Tehran, Iran
",Southern Asia,"35.72628222, 51.37384373",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00344,South America,2020-06-01,1,,1,,,1,,Presumed COVID-19,Chile,"Providencia Commune, Jorge Alessandri High School (used as temporary shelter), Santiago, Chile.
",South America,"-33.446506, -70.63096",,Radio Agricultura,https://archive.ph/2UbgN,1
2020.MMP00342,Europe,2020-05-31,1,,1,,,1,,Presumed drowning,Bosnia and Herzegovina,"In the Drina River in Donji Šepak, Bosnia and Herzegovina
",Southern Europe,"44.5330681, 19.1716022",Western Balkans,Banjaluka,https://archive.ph/QDB2y,1
