web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP1824,Southern Asia,2023-06-06 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Gelawan district, Tehran province, Iran
",Southern Asia,"35.5501285, 51.5150077",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1825,Southern Asia,2023-06-06 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Islam Shahr district, Tehran province, Iran
",Southern Asia,"35.5776564, 51.2422395",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0612,Mediterranean,2023-06-05 00:00:00,,1,1,27,,,,Presumed drowning ,Algeria,"Embaraktion of the coasts of Tipaza, Algeria en route Alicante, Spain
",Uncategorized,"36.61549467, 2.455389",Western Mediterranean,CIPIMD,,4
2023.MMP0405,Mediterranean,2023-06-05 00:00:00,,3,3,,,,,Presumed drowning,Algeria,"Off Sidi Ghiles North Cherchell, Tipaza, Algeria - embarkation from Larhat, Tipaza on night of 4-5 Jun
",Uncategorized,"36.63876882, 2.113519155",Western Mediterranean,"The Syrian Observatory For Human Rights, BasNews, Ennahar Online, Francisco Jose Clemente Martin, CIPIMD","https://bit.ly/SyriaHR-18-from-Kobani-die-shipwreck-Algeria, https://archive.ph/DBiaA, https://archive.vn/qcnBz, https://archive.vn/ZlNmW, https://www.facebook.com/photo/?fbid=6375330839169122&amp;set=a.1061323990569860",4
2023.MMP0803,Western Africa,2023-06-05 00:00:00,1,,1,,,1,,Sickness,Niger,"dans la gare de 3stv; Agadez, Niger en route from Libya
",Western Africa,"16.97782425, 7.985823036",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0405,Mediterranean,2023-06-05 00:00:00,10,7,17,2,3,3,2,Drowning,Algeria,"Off Sidi Ghiles North Cherchell, Tipaza, Algeria - embarkation from Larhat, Tipaza on night of 4-5 Jun
",Uncategorized,"36.63876882, 2.113519155",Western Mediterranean,"The Syrian Observatory For Human Rights, BasNews, Ennahar Online, Francisco Jose Clemente Martin, CIPIMD","https://bit.ly/SyriaHR-18-from-Kobani-die-shipwreck-Algeria, https://archive.ph/DBiaA, https://archive.vn/qcnBz, https://archive.vn/ZlNmW, https://www.facebook.com/photo/?fbid=6375330839169122&amp;set=a.1061323990569860",4
2023.MMP0555,North America,2023-06-04 00:00:00,1,,1,,,,,Undetermined-skeletal remains ,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.621572, -111.796203",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0556,North America,2023-06-04 00:00:00,1,,1,,,1,,Undetermined-mummified and skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.970125, -111.729789",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0390,Mediterranean,2023-06-04 00:00:00,1,,1,,,1,,Presumed drowning,Spain,"Remains found 19.3 km off the coast of Ceuta, Spain en route to Cadiz
",Uncategorized,"35.94545551, -5.540475501",Western Mediterranean,"El Pueblo de Ceuta, Infobae","https://archive.ph/2LGEF, https://archive.ph/iIkTq",3
2023.MMP1823,Southern Asia,2023-06-03 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Tehran district, Theran province, Iran
",Southern Asia,"35.7218583, 51.3346954",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1821,Southern Asia,2023-06-03 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Qazwin district, Qazwin province, Iran
",Southern Asia,"36.2795045, 50.0045669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1822,Southern Asia,2023-06-03 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Theran province, Iran
",Southern Asia,"35.7218583, 51.3346954",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0402,South America,2023-06-03 00:00:00,1,,1,,,1,,Shot,Chile,"Terminal Pesquero, Coquimbo, Coquimbo, Chile
",South America,"-29.95454057, -71.33567095",,"El Regional del Zulia,Bio Bio Chile,El Día Chile,","https://archive.ph/fUtpf, https://archive.ph/pQyWB, https://archive.ph/PtTlX",3
2023.MMP1234,Western Asia,2023-06-03 00:00:00,3,,3,4,2,1,,Artillery shelling by SBG,Yemen,"Afraa, Madinat Asha&#039;ab, Yemen - Yemen to Gulf crossing
",Western Asia,"12.83495568, 44.92668287",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2636,Southern Asia,2023-06-02 00:00:00,3,,3,1,,1,,Train crash,India,"Near Bahanaga Bazar railway station, Balasore, Odisha, India
",Southern Asia,"21.338056, 86.764444",,"ETV Bharat, Hindustan Times, The New Indian Express","https://archive.ph/JFE2U, https://archive.ph/9iZsg, https://archive.ph/yWjRC",3
2023.MMP0394,Mediterranean,2023-06-02 00:00:00,9,,9,29,,,,Drowning,Tunisia,"Remains washed ashore the beach of Sayada, Monastir, Tunisia - embarked from Tabulbah, Monastir on 2 Jun
",Uncategorized,"35.66742016, 10.91625336",Central Mediterranean,"Sky News, Al Araby","http://archive.today/LuGir, https://archive.vn/zZDHI",3
2023.MMP0554,North America,2023-06-02 00:00:00,1,,1,,,1,,Probable hyperthermia,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.85615, -111.367917",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0404,Caribbean,2023-06-02 00:00:00,1,,1,14,,1,,Drowning,Haiti,"Near Port Marigot,Jacmel district, Southeast department, Haiti
",Caribbean,"18.22800859, -72.3176204",,"The San Diego Union Tribune,La Prensa Gráfica","https://archive.ph/KgAiu, https://archive.ph/Zazwy",3
2023.MMP0553,North America,2023-06-01 00:00:00,1,,1,,,1,,Probable hyperthermia,United States of America,"Cochise County, Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.3338889, -109.378889",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1401,South-eastern Asia,2023-06-01 00:00:00,3,,3,6,1,2,,Traffic accident,Thailand,"Nearby Kilometer Pole #1 around the area in front of Chiang Rak Noi School, Chiang Rak Noi, Bang Pa-in district, Phra Nakhon Si Ayutthaya province, Thailand
",South-eastern Asia,"14.1803507, 100.6148432",,,"https://archive.ph/aXDKX, https://archive.ph/x9ZkD, https://archive.ph/zcElk, https://archive.ph/bEDXm",3
2023.MMP1402,South-eastern Asia,2023-06-01 00:00:00,1,,1,10,,,,Traffic accident,Thailand,"Overturned into a roadside ditch near a homestay in Nong Lu area, Sangkhla Buri district, Kanchanaburi province, Thailand
",South-eastern Asia,"15.20954914, 98.45411046",,"Bangkok Porst, Nation TV","https://archive.ph/Z9BmD, https://archive.ph/qPAMG",3
2023.MMP0388,Mediterranean,2023-05-31 00:00:00,6,,6,39,1,,1,Presumed drowning,Tunisia,"Unspecified Location off the Tunisian Coast, Sfax, Tunisia
",Uncategorized,"34.74602077, 10.91120564",Central Mediterranean,"Barron&#039;s News, Al-Bayan","http://archive.today/Fvn3s, http://archive.today/dTrXf",3
2023.MMP0380,Mediterranean,2023-05-31 00:00:00,4,,4,32,,,,Drowning,Tunisia,"Off Sfax, Tunisia
",Uncategorized,"34.71729773, 10.77424478",Central Mediterranean,"Guarde Nationale Tunisienne, Mosaique FM","https://www.facebook.com/526474747861290/photos/a.529637184211713/1618791178629…, https://archive.vn/VDm5T",5
2023.MMP0391,Europe,2023-05-31 00:00:00,1,,1,,,1,,Found dead with bullet and stab wounds,North Macedonia,"In North Macedonia at the &#039;green border&#039; with Serbia
",Southern Europe,"42.33306902, 21.95461367",Western Balkans,"IOM Serbia, UNHCR",,5
2023.MMP1819,Southern Asia,2023-05-31 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0401,North America,2023-05-31 00:00:00,1,,1,,,1,,Unknown(skeletal remains),United States of America,"Ranch near 131 Road, Brackettville,Kinney County,Texas, United States of America
",Northern America,"29.08386068, -100.4712086",US-Mexico border crossing,"Super Channel 12, El Tiempo","https://archive.ph/Sbuxa, https://archive.ph/y7b8c",3
2023.MMP0383,South-eastern Asia,2023-05-31 00:00:00,1,,1,10,,1,,Truck overturned,Thailand,"a local road at Saneh pong village, Moo 3, tambon Nong Lu, Sangkhla Buri, Thailand
",South-eastern Asia,"15.1560124, 98.44952438",,"Bangkok Post, Daily News Thai","https://archive.vn/YlMUm, https://archive.vn/PEeOg",3
2023.MMP2614,North America,2023-05-31 00:00:00,1,,1,,,1,,Hyperthermia,United States of America,"Terrell County, Texas, USA
",Northern America,"30.17206, -102.07406",US-Mexico border crossing,Terrell County Sheriff&#039;s Office,,5
2023.MMP0389,Mediterranean,2023-05-31 00:00:00,5,36,41,12,,,6,Presumed drowning,Tunisia,"Unspecified Location off the Tunisian Coast, Sfax, Tunisia
",Uncategorized,"34.74602077, 10.91120564",Central Mediterranean,"Barron&#039;s News, Al-Bayan","http://archive.today/Fvn3s, http://archive.today/dTrXf",3
2023.MMP0381,Europe,2023-05-31 00:00:00,1,,1,,,1,,Hit by lorry during attempt to climb it,France,"Marck, near Calais (Pas-de-Calais), France
",Western Europe,"50.96905922, 1.945131316",English Channel to the UK,"Care 4 Calais, Sud ouest, Calais Border Monitoring","https://archive.vn/y3bC1, https://archive.vn/usKDv, https://web.archive.org/web/20240207101728/https://calais.bordermonitoring.eu/2…",4
2023.MMP1820,Southern Asia,2023-05-31 00:00:00,1,,1,,0,1,1,Electricity,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0802,Western Africa,2023-05-31 00:00:00,52,,52,,,52,,Vehicle accident,Niger,"Séguédine, Agadez, Niger en route to Libya
",Western Africa,"20.20152892, 12.98333296",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,5
2023.MMP0837,Western Africa,2023-05-30 00:00:00,1,,1,,,1,,Sickness,Niger,"Tchibarakaten, Agadez, Niger
",Western Africa,"16.9847236, 8.005250021",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0509,Northern Africa,2023-05-30 00:00:00,1,,1,6,,7,,Vehicle accident ,Libya,"Alchuirif El gharbia, Ashshwayrif, Libya
",Northern Africa,"14.22490057, 65.55526733",Sahara Desert crossing,IOM Libya Displacement Tracking Matrix,,5
2023.MMP1299,Central America,2023-05-30 00:00:00,1,,1,,,1,,Drowning,Panama,"Close to Boca del Marranti River, Darien National Park, Panama
",Central America,"8.516345, -77.645466",Darien,Eye-witness testimony,,2
2023.MMP0550,North America,2023-05-29 00:00:00,1,,1,,,1,,Undetermined - skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.50705, -111.418426",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0382,Mediterranean,2023-05-29 00:00:00,1,,1,,,,,Drowning,Libya,"Remains washed ashore at Barsis near Tocra, Benghazi, Libya
",Uncategorized,"32.46867686, 20.48246762",Central Mediterranean,LRC Tocra via IOM Libya,,4
2023.MMP0549,North America,2023-05-29 00:00:00,1,,1,,,1,,Undetermined - skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location) - Est. YOD 2023
",Northern America,"31.50346, -111.418702",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1818,Southern Asia,2023-05-29 00:00:00,1,,1,,0,1,0,Sank in Water,Iran (Islamic Republic of),"Mazandran district, Mazendaran province, Iran
",Southern Asia,"36.6262571, 52.2446956",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1816,Southern Asia,2023-05-27 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Qazwin district, Qazwin province, Iran
",Southern Asia,"36.2795045, 50.0045669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0799,Western Africa,2023-05-27 00:00:00,8,,8,,7,1,,Vehicle accident,Niger,"Agadez, Niger
",Western Africa,"16.98352152, 7.977724509",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP1817,Southern Asia,2023-05-27 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2602,North America,2023-05-27 00:00:00,1,,1,,,1,,Multiple blunt force injuries from United States - Mexico border wall,United States of America,"Unspecified location along the border wall, San Diego, San Diego County, California, 92103
",Northern America,"32.750921, -117.160715",US-Mexico border crossing,San Diego County Medical Examiner&#039;s Office,,5
2023.MMP0520,Eastern Africa,2023-05-27 00:00:00,1,,1,,,1,,Torture ,Somalia,"Lascanood, Somalia
",Eastern Africa,"10.262252, 45.05155",Eastern Route to/from EHOA,IOM Somalia,,2
2023.MMP0798,Western Africa,2023-05-27 00:00:00,6,,6,9,4,1,2,Car exploded,Niger,"Route Sallita, 8 KM from Madama, Niger en route to Libya
",Western Africa,"21.9317797, 13.62214562",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP1400,Eastern Asia,2023-05-27 00:00:00,1,,1,,,1,,Drowning,Republic of Korea,"Body stranded on Ganghwa Island, Incheon, South Korea
",Eastern Asia,"37.69384608, 126.2607157",,"The Korea Herald, NK News","https://archive.ph/h99Hx, https://archive.ph/kftIV, https://archive.ph/jAaiz",3
2023.MMP0801,Western Africa,2023-05-26 00:00:00,1,,1,,,,,"Unknown (dehydration, starvation, exposure) following car accident",Niger,"Toundra, Agadez, Niger
",Western Africa,"16.98352152, 7.977724509",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0548,North America,2023-05-26 00:00:00,1,,1,,,1,,Probable hyperthermia,United States of America,"Pinal County, Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.6839, -111.976",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0801,Western Africa,2023-05-26 00:00:00,1,,1,,,,,"Unknown (dehydration, starvation, exposure) following car accident",Niger,"Toundra, Agadez, Niger
",Western Africa,"16.98352152, 7.977724509",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0800,Western Africa,2023-05-26 00:00:00,11,,11,,4,7,,Vehicle fell on mine,Niger,"Between Sallita and Madama, Niger
",Western Africa,"21.93531867, 13.62476155",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0374,Mediterranean,2023-05-26 00:00:00,9,,9,2,7,2,,Drowning,Greece,"Northeast of Mykonos, Greece
",Uncategorized,"37.58309259, 25.39071489",Eastern Mediterranean,Hellenic Coast Guard via IOM Greece,https://archive.vn/XweEY,5
2023.MMP0386,Central America,2023-05-25 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo, near Rodhe Channel,Ejido Santa Ana, Reynosa, Tamaulipas, Mexico
",Central America,"26.1282623, -98.32956234",US-Mexico border crossing,El Mañana ,https://archive.ph/TSyMt,1
2023.MMP1815,Southern Asia,2023-05-25 00:00:00,1,,1,,0,1,0,killed by knife,Iran (Islamic Republic of),"shiraz district, Shiraz province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0392,North America,2023-05-25 00:00:00,1,,1,,,1,,Unknown (decomposed remains),United States of America,"Water-filled ditch near Pembina, North Dakota, United States of America, 18-20 meters from border with Manitoba, Canada and 1/4 mile west of border crossing point
",Northern America,"49.00029415, -97.24486457",,"CTV News Winnipeg, Radio Canada","https://archive.ph/s6wbn, https://archive.ph/2AL13, https://archive.ph/AbIBa",3
2023.MMP0376,Mediterranean,2023-05-24 00:00:00,3,,3,,,,,Drowning,Tunisia,"Two remains washed ashore at Al-Matwiyah beach and one washed ashore at Ghanouch, Gabès Governorate, Tunisia
",Uncategorized,"33.97105991, 10.06184175",Central Mediterranean, Protection Civile Gabes,https://www.facebook.com/permalink.php?story_fbid=pfbid02uo5m5D57djfRBUf1WNiN6D…,5
2023.MMP1814,Southern Asia,2023-05-24 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0369,Europe,2023-05-24 00:00:00,1,,1,,,,,Unknown,Poland,"In Świsłocz river near Łosiniany village, Gmina Krynki, Poland
",Eastern Europe,"53.19071809, 23.8761528",Belarus-EU border,"Polish Police, Radio Bialystok","https://archive.vn/zKq0f, https://archive.vn/vGvh0",5
2023.MMP0468,Eastern Africa,2023-05-24 00:00:00,1,,1,,,1,,Unknown,Djibouti,"Fantaherou, Djibouti
",Eastern Asia,"11.976844, 43.283094",Eastern Route to/from EHOA,IOM Djibouti,,4
2023.MMP2610,South-eastern Asia,2023-05-24 00:00:00,1,,1,5,,,,Traffic accident,Thailand,"Nearby Khunphan bistro &amp; café, Moo 8, Pa Bon district, Phatthalung province, Thailand
",South-eastern Asia,"7.344616215, 100.133906",,Facebook page &quot;กระแสข่าวพัทลุง&quot;,https://www.facebook.com/share/ysjMhx9tfhjnDxEc/?mibextid=WC7FNe,1
2023.MMP0384,Central America,2023-05-24 00:00:00,1,,1,,,1,,Presumed cardiac arrest,Mexico,"Galaxias Colony, Tapachula, Chiapas, Mexico
",Central America,"14.92175497, -92.25126837",,"Nau MX, Cuarto Poder","https://archive.ph/r3azv, https://archive.ph/imuoU",3
2023.MMP1813,Southern Asia,2023-05-24 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0377,Northern Africa,2023-05-23 00:00:00,1,,1,,,1,,Shot by Moroccan patrol,Western Sahara,"Plage Awayna Daiab, Bir Anzerane, near Cape Boujdour, Western Sahara
",Uncategorized,"24.50381509, -15.0802391",Western Africa / Atlantic route to the Canary Islands,"IOM Spain, Helena Maleno, Txema Santana, Dakhla Now","https://archive.vn/w8FWW, https://archive.vn/fxUyM, https://archive.vn/gcTDG",4
2023.MMP1811,Southern Asia,2023-05-23 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Mazandran district, Mazandaran province, Iran
",Southern Asia,"36.3993691, 52.1912307",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1812,Southern Asia,2023-05-23 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tabriz district, Tabriz province, Iran
",Southern Asia,"38.0791831, 46.2886732",Iran to Türkiye,IOM Afghanistan,,4
2023.MMP0377,Northern Africa,2023-05-23 00:00:00,1,,1,42,,1,,Shot by Moroccan patrol,Western Sahara,"Plage Awayna Daiab, Bir Anzerane, near Cape Boujdour, Western Sahara
",Uncategorized,"24.50381509, -15.0802391",Western Africa / Atlantic route to the Canary Islands,"IOM Spain, Helena Maleno, Txema Santana, Dakhla Now","https://archive.vn/w8FWW, https://archive.vn/fxUyM, https://archive.vn/gcTDG",4
2023.MMP1810,Southern Asia,2023-05-23 00:00:00,1,,1,,0,1,0,Suicide,Iran (Islamic Republic of),"Qazwin district, Qazwin province, Iran
",Southern Asia,"36.2795045, 50.0045669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0552,North America,2023-05-23 00:00:00,1,,1,,,1,,UNDETERMINED (SKELETAL REMAINS),United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location) - Est. YOD 2023
",Northern America,"31.658901, -111.647429",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1809,Southern Asia,2023-05-22 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Qazwin district, Qazwin province, Iran
",Southern Asia,"36.2795045, 50.0045669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1807,Southern Asia,2023-05-22 00:00:00,1,,1,,0,1,0,killed by knife,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1808,Southern Asia,2023-05-22 00:00:00,1,,1,,0,1,0,Cancer,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1232,Western Asia,2023-05-21 00:00:00,6,,6,5,3,3,,Artillery shelling by SBG,Saudi Arabia,"Unspecified location by the Yemeni border in Saudi Arabia - Yemen to Gulf crossing
",Western Asia,"18.28006466, 48.35332592",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP0370,Western Asia,2023-05-21 00:00:00,2,,2,9,,,,Car Accident,Türkiye,"Süleymandanişment, Lalapaşa, Edirne, Türkiye on route to Evros river
",Western Asia,"41.89594357, 26.88381199",Türkiye-Europe land route,"IOM Edirne, sonDakika",https://archive.vn/1b8Tz,4
2023.MMP0403,North America,2023-05-21 00:00:00,1,,1,,1,,,Unknown(violence),United States of America,"1301 N Mesa Street, El Paso, El Paso County,Texas 79902, United States of America
",Northern America,"31.7669031, -106.4946869",US-Mexico border crossing,"ABC KVIA,KFOX 14,El Diario del Paso, Super Channel 12","https://archive.ph/eaahX, https://archive.ph/hh9j2, https://archive.ph/6yN8K, https://archive.ph/lsNmO",3
2023.MMP0372,Central America,2023-05-20 00:00:00,1,,1,,,1,,Presumed cardiac arrest,Honduras,"Near CA 4 Highway in Ocotepe, Honduras
",Central America,"14.43383063, -89.18282736",,"Andres Celis (UNHCR Representative in Honduras), Tribuna Honduras","https://archive.ph/6s0Vb, https://archive.ph/O51JW",4
2023.MMP1806,Southern Asia,2023-05-20 00:00:00,1,,1,,0,1,1,Electricity,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1233,Western Asia,2023-05-20 00:00:00,2,,2,3,1,1,,Artillery shelling by SBG,Saudi Arabia,"Unspecified location by the Yemeni border in Saudi Arabia - Yemen to Gulf crossing
",Western Asia,"18.28006466, 48.35332592",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP0547,North America,2023-05-20 00:00:00,1,,1,,,1,,Undetermined-skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location) - Est. YOD 2018 - 2022
",Northern America,"32.306178, -111.34988",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0368,Europe,2023-05-19 00:00:00,1,,1,,,1,,Beaten by sharp object,Serbia,"Died in a hospital in Sombor, Serbia
",Uncategorized,"45.7829178, 19.10747798",Western Balkans,"Telegraf, Baladi News","https://archive.vn/IDLVA, https://archive.ph/RlUP5",3
2023.MMP1399,Eastern Asia,2023-05-19 00:00:00,11,,11,2,,,,Traffic accident,China,"Off the cliff near Siming village, Jingxi, Baise, Guangxi, China
",Eastern Asia,"22.93153789, 106.6237745",,"Viet Nam News, Global Times, Fox News","https://archive.ph/3WU1t, https://archive.ph/UgeQS, https://archive.ph/IueET",3
2023.MMP0373,South America,2023-05-19 00:00:00,1,,1,,,1,,Beaten by Chilean Navy,Chile,"Iquique, Tarapacá, Chile
",South America,"-20.23072243, -70.13569742",,"Fiscalía de Tarapacá ,Noticias RCN,El Dinamo Chile,Prensa Latina","https://acortar.link/692ooP, https://archive.ph/eJl9i, https://archive.ph/m9wWE, https://archive.ph/55kZo",5
2023.MMP0467,Eastern Africa,2023-05-19 00:00:00,1,,1,,,1,,Dehydration,Djibouti,"Tadjourah, Djibouti
",Eastern Asia,"11.791311, 42.879623",Eastern Route to/from EHOA,IOM Djibouti DTM enumerators,,4
2023.MMP0365,Europe,2023-05-18 00:00:00,1,,1,5,,1,,Car overturned in swamp,Lithuania,"In the village of Senoji Radiškė, Kalvarija municipality, Lithuania
",Eastern Europe,"54.29384187, 23.25060857",,"15 min, LRT, Lithuania Postsen","https://archive.vn/q5cF7, https://archive.vn/w16TM, https://archive.vn/0xmhy",3
2023.MMP0794,Western Africa,2023-05-18 00:00:00,1,,1,,,1,,Vehicle accident,Niger,"Madarounfa, Maradi, Niger
",Western Africa,"13.72270658, 7.100341642",,IOM Niger Displacement Tracking Matrix,,2
2023.MMP1801,Southern Asia,2023-05-18 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Karaj district, Alborz  province, Iran
",Southern Asia,"35.8438581, 50.9714995",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1804,Southern Asia,2023-05-18 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Yasoj district, Fars province, Iran
",Southern Asia,"30.2319828, 51.9879636",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0365,Europe,2023-05-18 00:00:00,1,,1,,,1,,Car overturned in swamp,Lithuania,"In the village of Senoji Radiškė, Kalvarija municipality, Lithuania
",Eastern Europe,"54.29384187, 23.25060857",,"15 min, LRT, Lithuania Postsen","https://archive.vn/q5cF7, https://archive.vn/w16TM, https://archive.vn/0xmhy",3
2023.MMP1802,Southern Asia,2023-05-18 00:00:00,1,,1,,0,1,0,Killed By unknwon Person,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0371,North America,2023-05-18 00:00:00,1,,1,,,1,,Drowning,United States of America,"Channel close to the Rio Bravo, El Paso, El Paso County, Texas, United States of America
",Northern America,"31.74892004, -106.481255",US-Mexico border crossing,Telemundo 48 El Paso,https://archive.ph/ZX6Fo,1
2023.MMP1805,Southern Asia,2023-05-18 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1803,Southern Asia,2023-05-18 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0385,Central America,2023-05-17 00:00:00,1,,1,,1,,,Unknown,Mexico,"Undetermined location in Piedras Negras, Coahuila, Mexico
",Central America,"28.70636802, -100.5129884",US-Mexico border crossing,El Heraldo Honduras,https://archive.ph/tPLwx,1
2023.MMP0378,Central America,2023-05-17 00:00:00,1,,1,,1,,,Intense fever,Mexico,"Salvador Chavarria General Hospital, Bulevar Centenario 901, Ejido Villa de Fuente, 26090 Piedras Negras, Coahuila, México
",Central America,"28.66144, -100.5406794",US-Mexico border crossing,"El Tiempo, Super Channel 12",https://archive.ph/tL47w,3
